ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
11001001,-18.689981760696707,23.66007033804469,2002-08-13T20:20:41Z,0.6585035292969295,1.4515807362512732,1.59396158421472,35586,25.92693830858549,1.1449146761719513,0.73297683863949,No,65,65,65,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.031478231399777,25.111651074295963,2002-08-14T06:13:47Z,0.2907825224399794,0.3850182286797583,0.48248679958342466,50705,12.498612523199473,0.9239478025661196,-0.22096687360583156,No,66,66,66,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.740695708959798,25.49666930297572,2002-08-14T20:18:52Z,0.25755073987723875,0.135966351035826,0.29123741556556665,35544,9.322682392056556,0.4857338232585887,-0.43821397930753103,No,67,67,67,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.48314496908256,25.632635654011548,2002-08-15T06:11:16Z,0.20130047453247357,-0.219380606602666,0.2977410478928842,50684,7.763543121247837,-0.8283499696216945,-1.314083792880283,No,68,68,68,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.281844494550086,25.41325504740888,2002-08-15T20:16:00Z,-0.5199516043686181,1.4919942228107388,1.579998870817989,35700,8.140427821674754,1.9061292090551551,2.7344791786768496,No,69,69,69,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.801796098918704,26.90524927021962,2002-08-16T06:11:00Z,-1.4509612653636346,0.4137246010136266,1.508793106780888,51300,4.935001370421056,2.8638256082264992,0.957696399171344,No,70,70,70,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.25275736428234,27.318973871233247,2002-08-16T20:26:00Z,0.34328859913171783,-3.2961385048243166,3.3139668232013575,35656,12.27642858667116,-1.4670217425213266,1.9523379564317604,No,71,71,71,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.90946876515062,24.02283536640893,2002-08-17T06:20:16Z,1.5248270506076371,-1.870849023314129,2.4135396417503103,49778,24.344448442100447,-0.8869484001762737,0.5800733423450528,No,72,72,72,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.384641714542983,22.1519863430948,2002-08-17T20:09:54Z,-0.16400016306666745,2.162159467964429,2.168370267826534,36304,34.951392922712294,1.6465015351795214,2.533449935355795,No,73,73,73,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-17.54864187760965,24.31414581105923,2002-08-18T06:14:58Z,-1.0543804217302437,0.6993622482243325,1.2652373800870094,50579,15.560716739902952,2.5559298995391972,0.909428364359676,No,74,74,74,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.603022299339894,25.013508059283563,2002-08-18T20:17:57Z,-0.42711198335428335,-0.39283776728285247,0.5802983351075601,36180,15.935111153255116,-2.397970556124677,1.3292848515157123,No,75,75,75,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.030134282694178,24.62067029200071,2002-08-19T06:20:57Z,-0.15114692028816634,0.6733651329118793,0.6901202748318804,50325,20.900192257874263,1.7916015123727544,-2.0936132386821544,No,76,76,76,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.181281202982344,25.29403542491259,2002-08-19T20:19:42Z,-0.05578326893299845,0.3394038839397915,0.34395751122234075,36067,18.014796519187,1.7336965348299649,-0.05790497754278956,No,77,77,77,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.237064471915343,25.63343930885238,2002-08-20T06:20:49Z,-0.02257493744771821,0.6353694401084518,0.6357703620211435,50377,16.78037429125648,1.6063117979560768,-0.12738473687388807,No,78,78,78,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-19.25963940936306,26.268808748960833,2002-08-20T20:20:26Z,0.20506871441829944,-0.16898879990452895,0.26572616003387206,35969,14.530665292147953,-0.6892401081188184,-2.2955519060748952,No,79,79,79,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.939593308739415,25.356516766736792,2002-08-22T06:20:59Z,0.091310348384674,0.25132383465303576,0.26739717572711386,50094,16.11847293927429,1.2223069723101665,3.07268418007412,No,80,80,80,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.84828296035474,25.607840601389828,2002-08-22T20:15:53Z,0.4069907379505153,-0.8779868790317948,0.9677305516152191,36262,14.363988575820615,-1.1367316031249255,-2.3590385754350915,No,81,81,81,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.441292222404225,24.729853722358033,2002-08-23T06:20:15Z,-0.00585094798783458,-3.149254768935414,3.1492602041201363,49688,16.73739244431803,-1.5726542080033643,-0.43592260487843904,No,82,82,82,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.44714317039206,21.58059895342262,2002-08-23T20:08:23Z,0.03417776562030283,-1.262287534521061,1.2627501492655049,37140,46.30355304561906,-1.543726886349451,0.02892732165391343,No,83,83,83,5,0.00648852268307435,0.7299832303195023,0.00818305569697075,1.5869859652520495,23.70206276286609,16.079287464209003,-18.543135606681307,0.8922344081752598,24.80597619338582,2.483992217079414,1.4003689967861508,1.032744884319176,5,B,B
11001001,-18.412965404771757,20.31831141890156,2002-08-24T06:27:23Z,0.33864680346749054,-0.00543119103687672,0.33869035317650875,48767,63.5299137768224,-0.01603654719889965,1.5276903391505514,No,84,84,84,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.074318601304267,20.31288022786468,2002-08-24T20:00:10Z,-0.7438812354937134,-0.00421079627439269,0.7438931531644299,37809,61.94891827918984,-3.135932138039644,-3.1198955908407444,No,85,85,85,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.81819983679798,20.30866943159029,2002-08-25T06:30:19Z,-1.4507115007752986,-0.00547974844849363,1.4507218500197678,49203,65.96631289116604,-3.1378153881691064,-0.00188325012946233,No,86,86,86,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-20.26891133757328,20.303189683141795,2002-08-25T20:10:22Z,-0.3130553684635693,-0.00420790064893239,0.31308364721226245,37783,76.94361349410684,-3.1281520686807065,0.00966331948839993,No,87,87,87,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-20.581966706036848,20.298981782492863,2002-08-26T06:40:05Z,1.6805158451963855,-0.0053843041784134,1.6805244707196645,48346,79.91026464231132,-0.0032039482222004,3.124948120458506,No,88,88,88,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.901450860840463,20.29359747831445,2002-08-26T20:05:51Z,1.314276062730464,-0.00410588553646462,1.314282476244102,36867,66.70506121340965,-0.00312405612142524,7.989210077516276e-5,No,89,89,89,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-17.58717479811,20.289491592777985,2002-08-27T06:20:18Z,-0.35681583035625053,-0.00548219859311416,0.35685794273665106,49225,60.31214392709421,-3.1262296376779406,-3.123105581556515,No,90,90,90,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-17.94399062846625,20.28400939418487,2002-08-27T20:00:43Z,-0.941299614319103,-0.00420467091283782,0.9413090051490942,37754,61.80583901302756,-3.137125804901085,-0.01089616722314446,No,91,91,91,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.885290242785352,20.279804723272033,2002-08-28T06:29:57Z,-0.5516532808111378,-0.00546515895096533,0.5516803514645519,49072,66.81319575568617,-3.1316861047540425,0.00543970014704253,No,92,92,92,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-19.43694352359649,20.274339564321068,2002-08-28T20:07:49Z,0.3943067102299942,-0.00415800679479616,0.3943286329356596,37335,70.61681728805915,-0.01054471703048459,3.121141387723558,No,93,93,93,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-19.042636813366496,20.27018155752627,2002-08-29T06:30:04Z,0.5103930485486252,-0.00541114439905854,0.5104217319927383,48587,67.95814155108468,-0.01060151914184017,-5.6802111355575696e-5,No,94,94,94,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.53224376481787,20.264770413127213,2002-08-29T19:59:51Z,-0.05776632160410955,-0.00421224408712461,0.05791969364489879,37822,64.97897855951082,-3.068802799419996,-3.0582012802781557,No,95,95,95,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.59001008642198,20.260558169040088,2002-08-30T06:30:13Z,-0.05820594968184878,-0.00541214673094714,0.05845702618679138,48596,65.36316725713935,-3.048876535072789,0.01992626434720668,No,96,96,96,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.64821603610383,20.25514602230914,2002-08-30T20:00:09Z,-0.00910857088119954,-0.00420968257229148,0.01003431566462261,37799,65.77479086726802,-2.7086666877479972,0.34020984732479187,No,97,97,97,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.65732460698503,20.25093633973685,2002-08-31T06:30:08Z,-0.09752328660459852,-0.00541025343737899,0.0976732423564373,48579,65.8908824576691,-3.0861729320868507,-0.3775062443388535,No,98,98,98,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.754847893589627,20.24552608629947,2002-08-31T19:59:47Z,0.4101808423573594,-0.00421970589120235,0.4102025467434365,37889,66.54212086348122,-0.01028706513349673,3.075885866953354,No,99,99,99,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.344667051232268,20.24130638040827,2002-09-01T06:31:16Z,0.6738222618262206,-0.00534131527731318,0.6738434315043039,47960,64.34113038982443,-0.00792672446314101,0.00236034067035571,No,100,100,100,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-17.670844789406047,20.235965065130955,2002-09-01T19:50:36Z,-0.8744799162011319,-0.00427372044311624,0.8744903593096751,38374,61.431762085146275,-3.1367055357275246,-3.1287788112643837,No,101,101,101,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-18.54532470560718,20.23169134468784,2002-09-02T06:30:10Z,-2.1308227338537584,-0.00545825399793642,2.130829724695221,49010,65.55347959993325,-3.1390310880625973,-0.0023255523350727,No,102,102,102,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
11001001,-20.676147439460937,20.226233090689902,2002-09-02T20:07:00Z,-0.24940307616478563,-0.00425311695423857,0.24943933812509264,38189,81.92515559141393,-3.1245411207580363,0.01448996730456109,No,103,103,103,2,0.02442373231921654,0.8269997989188514,-0.0048275644980334,6.032202247623392e-4,68.09473508958175,5.780553189342929,-18.86955868108594,0.8578621814970788,20.236209691388485,0.04928991166336864,0.6398067352387661,0.5130054999282909,2,B,B
